t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
885.0000,29.2710,29.2762,29.2919,29.3181,29.3550,29.4028,29.4616,29.5318,29.6138,29.7077,29.8141,29.9333,30.0659,30.2121,30.3724,30.5473,30.7372,30.9425,31.1635,31.4007,31.6544,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5472,2.5423,2.5308,2.5064,2.4593,2.3764,2.2425,2.0422,1.7601
886.0000,29.2745,29.2798,29.2954,29.3217,29.3586,29.4064,29.4654,29.5356,29.6176,29.7117,29.8182,29.9375,30.0701,30.2164,30.3769,30.5519,30.7419,30.9473,31.1684,31.4057,31.6595,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5472,2.5422,2.5307,2.5062,2.4591,2.3761,2.2422,2.0418,1.7597
887.0000,29.2781,29.2833,29.2990,29.3253,29.3623,29.4101,29.4691,29.5395,29.6215,29.7157,29.8223,29.9417,30.0744,30.2208,30.3814,30.5565,30.7466,30.9520,31.1733,31.4107,31.6646,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5491,2.5471,2.5422,2.5306,2.5061,2.4589,2.3759,2.2419,2.0414,1.7594
888.0000,29.2816,29.2868,29.3026,29.3289,29.3659,29.4138,29.4728,29.5433,29.6254,29.7197,29.8263,29.9459,30.0787,30.2252,30.3858,30.5611,30.7513,30.9568,31.1782,31.4156,31.6696,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5471,2.5422,2.5306,2.5060,2.4587,2.3756,2.2415,2.0410,1.7590
889.0000,29.2851,29.2904,29.3061,29.3325,29.3695,29.4175,29.4766,29.5471,29.6293,29.7236,29.8304,29.9500,30.0830,30.2296,30.3903,30.5656,30.7559,30.9616,31.1830,31.4206,31.6747,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5471,2.5421,2.5305,2.5059,2.4585,2.3753,2.2412,2.0407,1.7586
890.0000,29.2887,29.2939,29.3097,29.3361,29.3732,29.4212,29.4803,29.5509,29.6332,29.7276,29.8345,29.9542,30.0872,30.2340,30.3948,30.5702,30.7606,30.9664,31.1879,31.4256,31.6797,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5471,2.5421,2.5304,2.5058,2.4583,2.3751,2.2409,2.0403,1.7583
891.0000,29.2922,29.2975,29.3133,29.3397,29.3768,29.4249,29.4841,29.5547,29.6371,29.7316,29.8386,29.9584,30.0915,30.2383,30.3993,30.5748,30.7653,30.9712,31.1928,31.4305,31.6848,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5471,2.5421,2.5304,2.5056,2.4581,2.3748,2.2405,2.0399,1.7579
892.0000,29.2958,29.3010,29.3168,29.3433,29.3804,29.4286,29.4878,29.5586,29.6410,29.7356,29.8427,29.9626,30.0958,30.2427,30.4038,30.5794,30.7700,30.9760,31.1977,31.4355,31.6899,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5471,2.5420,2.5303,2.5055,2.4579,2.3745,2.2402,2.0396,1.7576
893.0000,29.2993,29.3046,29.3204,29.3469,29.3841,29.4323,29.4916,29.5624,29.6450,29.7396,29.8468,29.9668,30.1001,30.2471,30.4083,30.5840,30.7747,30.9807,31.2025,31.4405,31.6949,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5471,2.5420,2.5302,2.5054,2.4577,2.3743,2.2399,2.0392,1.7572
894.0000,29.3029,29.3081,29.3240,29.3505,29.3877,29.4360,29.4954,29.5662,29.6489,29.7436,29.8509,29.9710,30.1044,30.2515,30.4128,30.5886,30.7794,30.9855,31.2074,31.4455,31.7000,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5470,2.5420,2.5302,2.5053,2.4575,2.3740,2.2395,2.0388,1.7569
895.0000,29.3064,29.3117,29.3276,29.3541,29.3914,29.4397,29.4991,29.5701,29.6528,29.7476,29.8549,29.9752,30.1087,30.2559,30.4173,30.5932,30.7841,30.9903,31.2123,31.4504,31.7051,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5470,2.5419,2.5301,2.5052,2.4574,2.3737,2.2392,2.0385,1.7565
896.0000,29.3100,29.3153,29.3312,29.3577,29.3950,29.4434,29.5029,29.5739,29.6567,29.7516,29.8590,29.9794,30.1130,30.2603,30.4218,30.5978,30.7887,30.9951,31.2172,31.4554,31.7101,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5470,2.5419,2.5300,2.5050,2.4572,2.3735,2.2389,2.0381,1.7561
897.0000,29.3136,29.3189,29.3347,29.3613,29.3987,29.4471,29.5067,29.5778,29.6606,29.7556,29.8631,29.9835,30.1173,30.2647,30.4262,30.6024,30.7934,30.9999,31.2221,31.4604,31.7152,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5470,2.5419,2.5300,2.5049,2.4570,2.3732,2.2385,2.0377,1.7558
898.0000,29.3171,29.3224,29.3383,29.3649,29.4024,29.4508,29.5105,29.5816,29.6646,29.7596,29.8672,29.9877,30.1215,30.2691,30.4307,30.6070,30.7981,31.0047,31.2270,31.4654,31.7203,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5470,2.5418,2.5299,2.5048,2.4568,2.3729,2.2382,2.0374,1.7554
899.0000,29.3207,29.3260,29.3419,29.3686,29.4060,29.4545,29.5142,29.5855,29.6685,29.7637,29.8713,29.9919,30.1258,30.2735,30.4352,30.6115,30.8028,31.0095,31.2318,31.4703,31.7253,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5470,2.5418,2.5298,2.5047,2.4566,2.3727,2.2379,2.0370,1.7551
900.0000,29.3243,29.3296,29.3455,29.3722,29.4097,29.4583,29.5180,29.5893,29.6724,29.7677,29.8755,29.9961,30.1301,30.2779,30.4397,30.6161,30.8075,31.0142,31.2367,31.4753,31.7304,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5469,2.5418,2.5298,2.5045,2.4564,2.3724,2.2375,2.0366,1.7547
901.0000,29.3279,29.3332,29.3492,29.3758,29.4134,29.4620,29.5218,29.5932,29.6764,29.7717,29.8796,30.0003,30.1344,30.2823,30.4442,30.6207,30.8122,31.0190,31.2416,31.4803,31.7355,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5469,2.5417,2.5297,2.5044,2.4562,2.3721,2.2372,2.0363,1.7544
902.0000,29.3315,29.3368,29.3528,29.3795,29.4171,29.4657,29.5256,29.5970,29.6803,29.7757,29.8837,30.0045,30.1387,30.2867,30.4487,30.6253,30.8169,31.0238,31.2465,31.4853,31.7407,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5490,2.5469,2.5417,2.5296,2.5043,2.4560,2.3719,2.2369,2.0359,1.7540
903.0000,29.3351,29.3404,29.3564,29.3831,29.4208,29.4694,29.5294,29.6009,29.6842,29.7797,29.8878,30.0088,30.1430,30.2911,30.4532,30.6299,30.8216,31.0286,31.2514,31.4903,31.7459,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5469,2.5417,2.5295,2.5042,2.4558,2.3716,2.2366,2.0355,1.7536
904.0000,29.3387,29.3440,29.3600,29.3868,29.4244,29.4732,29.5332,29.6048,29.6882,29.7838,29.8919,30.0130,30.1473,30.2955,30.4577,30.6345,30.8263,31.0334,31.2563,31.4953,31.7512,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5469,2.5416,2.5295,2.5041,2.4556,2.3713,2.2362,2.0352,1.7533
905.0000,29.3423,29.3476,29.3636,29.3904,29.4281,29.4769,29.5370,29.6086,29.6921,29.7878,29.8960,30.0172,30.1517,30.2999,30.4622,30.6391,30.8310,31.0382,31.2612,31.5004,31.7565,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5469,2.5416,2.5294,2.5039,2.4555,2.3711,2.2359,2.0348,1.7529
906.0000,29.3459,29.3512,29.3673,29.3941,29.4318,29.4807,29.5408,29.6125,29.6961,29.7918,29.9001,30.0214,30.1560,30.3043,30.4667,30.6437,30.8357,31.0430,31.2661,31.5054,31.7618,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5468,2.5415,2.5293,2.5038,2.4553,2.3708,2.2356,2.0344,1.7526
907.0000,29.3495,29.3548,29.3709,29.3977,29.4355,29.4844,29.5446,29.6164,29.7000,29.7959,29.9043,30.0256,30.1603,30.3087,30.4712,30.6483,30.8404,31.0478,31.2710,31.5105,31.7671,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5468,2.5415,2.5293,2.5037,2.4551,2.3705,2.2352,2.0341,1.7522
908.0000,29.3531,29.3584,29.3745,29.4014,29.4392,29.4882,29.5484,29.6203,29.7040,29.7999,29.9084,30.0298,30.1646,30.3131,30.4757,30.6529,30.8451,31.0526,31.2759,31.5156,31.7724,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5468,2.5415,2.5292,2.5036,2.4549,2.3703,2.2349,2.0337,1.7519
909.0000,29.3567,29.3621,29.3782,29.4051,29.4429,29.4919,29.5522,29.6241,29.7079,29.8039,29.9125,30.0340,30.1689,30.3175,30.4802,30.6575,30.8498,31.0574,31.2808,31.5207,31.7778,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5468,2.5414,2.5291,2.5034,2.4547,2.3700,2.2346,2.0333,1.7515
910.0000,29.3603,29.3657,29.3818,29.4088,29.4467,29.4957,29.5561,29.6280,29.7119,29.8080,29.9166,30.0383,30.1732,30.3219,30.4847,30.6621,30.8545,31.0622,31.2858,31.5258,31.7831,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5468,2.5414,2.5291,2.5033,2.4545,2.3697,2.2342,2.0330,1.7512
911.0000,29.3639,29.3693,29.3854,29.4124,29.4504,29.4994,29.5599,29.6319,29.7159,29.8120,29.9208,30.0425,30.1775,30.3263,30.4893,30.6668,30.8592,31.0670,31.2907,31.5309,31.7885,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5468,2.5414,2.5290,2.5032,2.4543,2.3695,2.2339,2.0326,1.7508
912.0000,29.3676,29.3729,29.3891,29.4161,29.4541,29.5032,29.5637,29.6358,29.7198,29.8161,29.9249,30.0467,30.1818,30.3307,30.4938,30.6714,30.8639,31.0719,31.2957,31.5361,31.7939,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5467,2.5413,2.5289,2.5031,2.4541,2.3692,2.2336,2.0322,1.7505
913.0000,29.3712,29.3766,29.3928,29.4198,29.4578,29.5070,29.5675,29.6397,29.7238,29.8201,29.9290,30.0509,30.1862,30.3351,30.4983,30.6760,30.8686,31.0767,31.3007,31.5412,31.7993,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5489,2.5467,2.5413,2.5288,2.5030,2.4539,2.3689,2.2333,2.0319,1.7501
914.0000,29.3748,29.3802,29.3964,29.4235,29.4615,29.5108,29.5714,29.6436,29.7278,29.8242,29.9332,30.0552,30.1905,30.3396,30.5028,30.6806,30.8733,31.0815,31.3057,31.5464,31.8047,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5467,2.5413,2.5288,2.5028,2.4537,2.3687,2.2329,2.0315,1.7498
915.0000,29.3785,29.3839,29.4001,29.4272,29.4653,29.5145,29.5752,29.6475,29.7317,29.8282,29.9373,30.0594,30.1948,30.3440,30.5073,30.6852,30.8781,31.0864,31.3106,31.5516,31.8102,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5467,2.5412,2.5287,2.5027,2.4535,2.3684,2.2326,2.0312,1.7494
916.0000,29.3821,29.3875,29.4037,29.4309,29.4690,29.5183,29.5790,29.6514,29.7357,29.8323,29.9415,30.0636,30.1991,30.3484,30.5118,30.6898,30.8828,31.0912,31.3156,31.5568,31.8156,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5467,2.5412,2.5286,2.5026,2.4534,2.3681,2.2323,2.0308,1.7490
917.0000,29.3858,29.3912,29.4074,29.4346,29.4727,29.5221,29.5829,29.6553,29.7397,29.8363,29.9456,30.0678,30.2035,30.3528,30.5163,30.6944,30.8875,31.0961,31.3206,31.5620,31.8210,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5489,2.5467,2.5411,2.5286,2.5025,2.4532,2.3679,2.2319,2.0304,1.7487
918.0000,29.3894,29.3948,29.4111,29.4383,29.4765,29.5259,29.5867,29.6592,29.7437,29.8404,29.9497,30.0721,30.2078,30.3572,30.5209,30.6991,30.8922,31.1009,31.3257,31.5672,31.8265,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5466,2.5411,2.5285,2.5023,2.4530,2.3676,2.2316,2.0301,1.7483
919.0000,29.3931,29.3985,29.4148,29.4420,29.4802,29.5297,29.5906,29.6631,29.7477,29.8445,29.9539,30.0763,30.2121,30.3617,30.5254,30.7037,30.8970,31.1058,31.3307,31.5724,31.8320,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5466,2.5411,2.5284,2.5022,2.4528,2.3674,2.2313,2.0297,1.7480
920.0000,29.3967,29.4021,29.4184,29.4457,29.4839,29.5335,29.5944,29.6670,29.7516,29.8485,29.9580,30.0806,30.2164,30.3661,30.5299,30.7083,30.9017,31.1107,31.3357,31.5777,31.8375,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5466,2.5410,2.5283,2.5021,2.4526,2.3671,2.2310,2.0293,1.7476
921.0000,29.4004,29.4058,29.4221,29.4494,29.4877,29.5373,29.5983,29.6710,29.7556,29.8526,29.9622,30.0848,30.2208,30.3705,30.5344,30.7129,30.9065,31.1155,31.3408,31.5829,31.8430,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5466,2.5410,2.5283,2.5020,2.4524,2.3668,2.2306,2.0290,1.7473
922.0000,29.4041,29.4095,29.4258,29.4531,29.4914,29.5411,29.6021,29.6749,29.7596,29.8567,29.9664,30.0890,30.2251,30.3749,30.5390,30.7176,30.9112,31.1204,31.3458,31.5882,31.8485,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5466,2.5410,2.5282,2.5018,2.4522,2.3666,2.2303,2.0286,1.7469
923.0000,29.4077,29.4132,29.4295,29.4568,29.4952,29.5449,29.6060,29.6788,29.7636,29.8607,29.9705,30.0933,30.2294,30.3794,30.5435,30.7222,30.9160,31.1253,31.3509,31.5934,31.8540,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5466,2.5409,2.5281,2.5017,2.4520,2.3663,2.2300,2.0283,1.7466
924.0000,29.4114,29.4168,29.4332,29.4605,29.4990,29.5487,29.6098,29.6827,29.7676,29.8648,29.9747,30.0975,30.2338,30.3838,30.5480,30.7268,30.9207,31.1302,31.3559,31.5987,31.8595,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5465,2.5409,2.5281,2.5016,2.4518,2.3660,2.2296,2.0279,1.7462
925.0000,29.4151,29.4205,29.4369,29.4643,29.5027,29.5525,29.6137,29.6867,29.7716,29.8689,29.9788,30.1018,30.2381,30.3882,30.5526,30.7315,30.9255,31.1351,31.3610,31.6040,31.8651,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5465,2.5408,2.5280,2.5015,2.4516,2.3658,2.2293,2.0275,1.7459
926.0000,29.4188,29.4242,29.4406,29.4680,29.5065,29.5563,29.6176,29.6906,29.7756,29.8730,29.9830,30.1060,30.2425,30.3927,30.5571,30.7361,30.9303,31.1400,31.3661,31.6093,31.8706,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5465,2.5408,2.5279,2.5013,2.4514,2.3655,2.2290,2.0272,1.7455
927.0000,29.4224,29.4279,29.4443,29.4717,29.5103,29.5601,29.6214,29.6945,29.7796,29.8771,29.9872,30.1103,30.2468,30.3971,30.5616,30.7408,30.9350,31.1449,31.3712,31.6146,31.8762,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5465,2.5408,2.5278,2.5012,2.4512,2.3652,2.2287,2.0268,1.7452
928.0000,29.4261,29.4316,29.4480,29.4754,29.5140,29.5639,29.6253,29.6985,29.7836,29.8811,29.9913,30.1145,30.2512,30.4016,30.5662,30.7454,30.9398,31.1499,31.3763,31.6199,31.8817,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5465,2.5407,2.5278,2.5011,2.4511,2.3650,2.2283,2.0265,1.7448
929.0000,29.4298,29.4353,29.4517,29.4792,29.5178,29.5677,29.6292,29.7024,29.7876,29.8852,29.9955,30.1188,30.2555,30.4060,30.5707,30.7501,30.9446,31.1548,31.3814,31.6252,31.8873,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5465,2.5407,2.5277,2.5010,2.4509,2.3647,2.2280,2.0261,1.7445
930.0000,29.4335,29.4390,29.4554,29.4829,29.5216,29.5716,29.6331,29.7063,29.7917,29.8893,29.9997,30.1231,30.2599,30.4105,30.5753,30.7547,30.9494,31.1597,31.3865,31.6305,31.8929,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5464,2.5407,2.5276,2.5008,2.4507,2.3644,2.2277,2.0257,1.7441
931.0000,29.4372,29.4427,29.4592,29.4867,29.5254,29.5754,29.6370,29.7103,29.7957,29.8934,30.0038,30.1273,30.2642,30.4149,30.5798,30.7594,30.9542,31.1647,31.3916,31.6359,31.8985,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5488,2.5464,2.5406,2.5275,2.5007,2.4505,2.3642,2.2274,2.0254,1.7438
932.0000,29.4409,29.4464,29.4629,29.4904,29.5292,29.5792,29.6408,29.7142,29.7997,29.8975,30.0080,30.1316,30.2686,30.4194,30.5844,30.7641,30.9590,31.1696,31.3968,31.6412,31.9041,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5464,2.5406,2.5275,2.5006,2.4503,2.3639,2.2270,2.0250,1.7434
933.0000,29.4446,29.4501,29.4666,29.4942,29.5329,29.5831,29.6447,29.7182,29.8037,29.9016,30.0122,30.1358,30.2729,30.4238,30.5889,30.7687,30.9638,31.1746,31.4019,31.6466,31.9097,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5464,2.5405,2.5274,2.5005,2.4501,2.3636,2.2267,2.0247,1.7431
934.0000,29.4483,29.4538,29.4703,29.4979,29.5367,29.5869,29.6486,29.7221,29.8077,29.9057,30.0164,30.1401,30.2773,30.4283,30.5935,30.7734,30.9686,31.1795,31.4070,31.6519,31.9153,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5464,2.5405,2.5273,2.5004,2.4499,2.3634,2.2264,2.0243,1.7428
935.0000,29.4520,29.4575,29.4741,29.5017,29.5405,29.5907,29.6525,29.7261,29.8118,29.9098,30.0206,30.1444,30.2816,30.4327,30.5981,30.7781,30.9734,31.1845,31.4122,31.6573,31.9209,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5463,2.5405,2.5273,2.5002,2.4497,2.3631,2.2261,2.0240,1.7424
936.0000,29.4558,29.4613,29.4778,29.5055,29.5443,29.5946,29.6564,29.7301,29.8158,29.9139,30.0248,30.1487,30.2860,30.4372,30.6026,30.7828,30.9782,31.1895,31.4174,31.6627,31.9265,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5463,2.5404,2.5272,2.5001,2.4495,2.3629,2.2257,2.0236,1.7421
937.0000,29.4595,29.4650,29.4815,29.5092,29.5481,29.5984,29.6603,29.7340,29.8198,29.9180,30.0289,30.1529,30.2904,30.4416,30.6072,30.7875,30.9830,31.1945,31.4225,31.6681,31.9321,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5463,2.5404,2.5271,2.5000,2.4493,2.3626,2.2254,2.0232,1.7417
938.0000,29.4632,29.4687,29.4853,29.5130,29.5519,29.6023,29.6642,29.7380,29.8239,29.9221,30.0331,30.1572,30.2947,30.4461,30.6118,30.7922,30.9879,31.1995,31.4277,31.6735,31.9378,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5463,2.5404,2.5270,2.4999,2.4491,2.3623,2.2251,2.0229,1.7414
939.0000,29.4669,29.4725,29.4890,29.5168,29.5557,29.6061,29.6681,29.7420,29.8279,29.9262,30.0373,30.1615,30.2991,30.4506,30.6163,30.7969,30.9927,31.2045,31.4329,31.6789,31.9434,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5463,2.5403,2.5270,2.4997,2.4489,2.3621,2.2248,2.0225,1.7410
940.0000,29.4707,29.4762,29.4928,29.5205,29.5596,29.6100,29.6720,29.7459,29.8319,29.9304,30.0415,30.1658,30.3035,30.4551,30.6209,30.8016,30.9975,31.2095,31.4381,31.6843,31.9491,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5463,2.5403,2.5269,2.4996,2.4488,2.3618,2.2244,2.0222,1.7407
941.0000,29.4744,29.4799,29.4965,29.5243,29.5634,29.6139,29.6760,29.7499,29.8360,29.9345,30.0457,30.1701,30.3079,30.4595,30.6255,30.8063,31.0024,31.2145,31.4433,31.6897,31.9548,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5462,2.5402,2.5268,2.4995,2.4486,2.3615,2.2241,2.0218,1.7403
942.0000,29.4781,29.4837,29.5003,29.5281,29.5672,29.6177,29.6799,29.7539,29.8400,29.9386,30.0499,30.1743,30.3122,30.4640,30.6301,30.8110,31.0072,31.2195,31.4485,31.6951,31.9604,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5462,2.5402,2.5267,2.4993,2.4484,2.3613,2.2238,2.0215,1.7400
943.0000,29.4819,29.4874,29.5041,29.5319,29.5710,29.6216,29.6838,29.7579,29.8441,29.9427,30.0541,30.1786,30.3166,30.4685,30.6347,30.8157,31.0121,31.2245,31.4537,31.7005,31.9661,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5462,2.5402,2.5267,2.4992,2.4482,2.3610,2.2235,2.0211,1.7396
944.0000,29.4856,29.4912,29.5078,29.5357,29.5748,29.6255,29.6877,29.7618,29.8481,29.9468,30.0583,30.1829,30.3210,30.4730,30.6393,30.8204,31.0170,31.2295,31.4589,31.7060,31.9718,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5487,2.5462,2.5401,2.5266,2.4991,2.4480,2.3607,2.2231,2.0207,1.7393
945.0000,29.4894,29.4949,29.5116,29.5395,29.5787,29.6293,29.6916,29.7658,29.8522,29.9510,30.0625,30.1872,30.3254,30.4775,30.6439,30.8251,31.0218,31.2346,31.4641,31.7114,31.9775,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5486,2.5462,2.5401,2.5265,2.4990,2.4478,2.3605,2.2228,2.0204,1.7389
946.0000,29.4931,29.4987,29.5154,29.5433,29.5825,29.6332,29.6956,29.7698,29.8562,29.9551,30.0667,30.1915,30.3298,30.4820,30.6485,30.8299,31.0267,31.2396,31.4694,31.7169,31.9832,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5486,2.5461,2.5400,2.5264,2.4988,2.4476,2.3602,2.2225,2.0200,1.7386
947.0000,29.4969,29.5024,29.5191,29.5471,29.5863,29.6371,29.6995,29.7738,29.8603,29.9592,30.0710,30.1958,30.3342,30.4864,30.6531,30.8346,31.0316,31.2446,31.4746,31.7223,31.9889,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5486,2.5461,2.5400,2.5264,2.4987,2.4474,2.3600,2.2222,2.0197,1.7383
